,commande_id,client_id,ville_livraison,date_commande,date_livraison_prevue,date_livraison_reelle,poids_kg,transporteur,distance_km,nb_articles,statut,nb_jour_retard,niveau_retard
281,CMD-2574,CLI-7381,New Sherry,2025-12-19 21:57:50,2026-01-11 01:39:06,2026-07-31 14:32:07,120.7,RelaisMaison,72.3,58,inconnu,201,Important
282,CMD-2333,CLI-9819,Thomasport,2025-12-08 11:44:40,2026-04-02 13:35:13,2026-06-30 06:39:19,40.8,DDPP,0.9,58,inconnu,88,Important
284,CMD-1537,CLI-4261,Natashahaven,2026-06-03 02:47:53,2026-06-09 18:04:42,2026-07-17 03:10:41,127.6,LivrHome,33.8,13,livre,37,Important
285,CMD-9377,CLI-1746,Rachelland,2025-11-13 15:15:56,2025-12-06 15:47:40,2026-05-04 04:53:31,3.4,RapidTrans,9.4,55,livre,148,Important
287,CMD-3883,CLI-2938,Andreaview,2024-07-13 10:46:12,2025-08-11 19:08:14,2025-12-01 19:06:22,49.7,KKExpress,76.4,111,inconnu,111,Important
290,CMD-2901,CLI-5032,West Arthur,2025-06-12 10:36:46,2025-08-08 16:28:53,2026-08-01 02:13:38,41.5,ColisExpress,23.9,55,en_cours,357,Important
291,CMD-1531,CLI-5374,Mitchelltown,2025-01-15 09:40:53,2025-05-26 19:55:12,2025-08-18 08:17:55,126.2,RapidTrans,11.1,67,livre,83,Important
292,CMD-1402,CLI-1672,New Angelatown,2026-07-16 17:01:35,2026-07-23 03:41:38,2026-08-04 23:10:42,19.9,DDPP,66.9,16,inconnu,12,Important
293,CMD-4421,CLI-5890,Nashhaven,2026-01-27 02:07:40,2026-05-09 15:29:02,2026-07-12 22:05:44,33.2,RelaisMaison,76.6,93,inconnu,64,Important
296,CMD-494,CLI-519,Port Emilyborough,2025-11-20 19:26:05,2026-01-19 08:38:21,2026-05-24 22:06:05,8.7,RelaisMaison,14.1,97,en_cours,125,Important
298,CMD-2227,CLI-2334,Annashire,2026-01-09 12:32:32,2026-03-26 13:34:27,2026-06-29 17:31:47,46.6,LaBP,37.4,109,en_cours,95,Important
299,CMD-7905,CLI-3081,Clarkshire,2026-01-23 16:16:03,2026-06-14 10:25:05,2026-06-22 17:28:18,60.8,ColisExpress,30.7,100,inconnu,8,Important
301,CMD-9477,CLI-6909,North Anthony,2024-02-04 04:37:29,2026-03-27 01:18:00,2026-07-22 08:37:01,59.8,ColisExpress,4.3,17,en_cours,117,Important
303,CMD-1985,CLI-5818,Johnsonmouth,2024-12-18 04:40:38,2025-08-06 13:25:25,2026-01-05 01:55:39,91.6,KKExpress,8.0,62,en_cours,151,Important
304,CMD-4070,CLI-1633,North Daleshire,2025-03-20 00:51:58,2026-04-20 16:12:28,2026-07-08 08:57:01,116.6,DDPP,66.6,105,livre,78,Important
305,CMD-4734,CLI-6767,Chloefurt,2024-12-28 03:58:29,2025-07-04 05:24:43,2025-11-11 20:22:32,84.9,DDPP,40.64122448979591,16,inconnu,130,Important
306,CMD-6779,CLI-3428,Pattonshire,2024-11-29 12:58:37,2026-06-19 16:02:33,2026-06-27 12:26:17,5.4,LivrHome,16.4,14,en_cours,7,Important
307,CMD-4394,CLI-6511,Benjaminchester,2024-04-15 07:06:38,2024-04-17 17:58:21,2026-05-08 11:42:59,50.4,LivrHome,53.8,91,inconnu,750,Important
309,CMD-9327,CLI-2835,East Emma,2024-06-27 22:55:28,2025-03-26 14:34:16,2026-05-08 08:29:34,62.3,RelaisMaison,40.64122448979591,48,en_cours,407,Important
310,CMD-8001,CLI-8828,Elizabethside,2024-07-15 15:07:01,2025-01-10 03:50:26,2025-08-17 23:48:46,120.9,KKExpress,18.1,10,livre,219,Important
311,CMD-9306,CLI-9952,South Williamburgh,2024-02-16 23:56:42,2024-10-17 18:02:05,2026-05-10 04:20:36,60.6,LivrHome,74.7,48,livre,569,Important
314,CMD-7571,CLI-2852,Brittanyport,2024-05-10 17:50:11,2026-06-05 07:17:13,2026-07-30 11:14:43,122.6,LaBP,24.1,58,livre,55,Important
315,CMD-8331,CLI-166,Howardland,2024-05-04 20:27:36,2024-06-24 16:41:47,2025-12-21 04:11:55,134.3,KKExpress,77.6,67,livre,544,Important
317,CMD-3317,CLI-3174,Ortizhaven,2025-12-08 20:44:23,2026-04-08 09:14:42,2026-07-15 17:10:21,109.3,RelaisMaison,31.6,37,en_cours,98,Important
318,CMD-9198,CLI-7329,Beckermouth,2025-03-08 03:17:53,2026-02-21 01:14:45,2026-02-26 20:25:37,124.2,LivrHome,40.64122448979591,35,livre,5,Important
319,CMD-1594,CLI-8464,Jacksonmouth,2026-03-15 17:53:22,2026-03-19 01:31:23,2026-06-15 16:49:08,69.8,RapidTrans,42.0,88,livre,88,Important
320,CMD-6783,CLI-9677,Lake Jason,2025-12-04 05:49:13,2026-05-19 17:19:18,2026-07-10 22:21:57,98.76647173489278,DDPP,14.3,49,livre,52,Important
321,CMD-7626,CLI-4765,Sullivanmouth,2023-11-17 09:09:13,2026-01-22 09:49:16,2026-03-26 14:25:23,150.0,LivrHome,10.0,38,livre,63,Important
323,CMD-1238,CLI-9857,New Joditon,2025-12-01 12:53:21,2026-02-04 09:28:05,2026-03-04 04:33:23,104.9,KKExpress,26.7,70,livre,27,Important
324,CMD-2453,CLI-1151,Leefort,2026-04-27 22:19:18,2026-05-06 17:11:55,2026-06-12 18:07:22,71.7,KKExpress,25.6,102,inconnu,37,Important
325,CMD-9816,CLI-3680,Lake Michelle,2024-06-23 05:08:43,2024-12-23 02:13:47,2025-07-18 20:26:08,113.5,ColisExpress,33.1,58,inconnu,207,Important
329,CMD-4509,CLI-4148,Robertsonstad,2025-11-13 07:43:07,2026-02-10 15:44:28,2026-07-12 08:22:03,67.5,ColisExpress,56.5,98,en_cours,151,Important
330,CMD-9385,CLI-412,South Ronald,2026-07-17 05:34:03,2026-08-05 10:54:01,2026-08-05 12:57:20,104.7,DDPP,25.9,23,en_cours,0,A l'heure
331,CMD-1427,CLI-4924,Alexanderhaven,2025-07-04 19:53:49,2026-04-03 02:56:57,2026-05-08 11:51:58,150.0,RelaisMaison,5.4,99,inconnu,35,Important
333,CMD-3453,CLI-6346,North Erica,2024-02-26 12:19:35,2024-07-22 17:32:15,2025-12-04 12:30:06,75.8,LivrHome,66.7,8,livre,499,Important
334,CMD-5554,CLI-2874,Port Alexandra,2026-02-28 04:00:05,2026-04-23 04:59:24,2026-04-27 23:17:37,77.3,DDPP,6.5,76,livre,4,Léger
336,CMD-2523,CLI-755,North Benjamin,2025-03-06 15:12:37,2026-02-14 20:02:35,2026-02-16 07:38:49,67.4,LaBP,42.0,12,inconnu,1,A l'heure
338,CMD-7643,CLI-9273,North Matthewstad,2026-02-21 07:37:56,2026-06-19 18:04:26,2026-07-30 15:52:10,67.2,LaBP,61.4,103,livre,40,Important
341,CMD-9204,CLI-6827,Gonzaleztown,2025-01-07 14:25:21,2026-05-18 02:31:40,2026-06-27 06:02:39,67.3,RelaisMaison,10.0,1,en_cours,40,Important
345,CMD-5497,CLI-5570,East Jeffreyland,2024-04-09 03:51:21,2024-06-28 00:08:08,2025-09-03 23:03:57,38.2,ColisExpress,62.8,120,inconnu,432,Important
348,CMD-2674,CLI-2637,New Markfort,2026-02-26 21:07:24,2026-03-10 16:44:11,2026-05-07 07:41:17,107.4,LaBP,20.0,29,en_cours,57,Important
353,CMD-8659,CLI-930,East Erica,2024-09-27 22:29:20,2026-07-31 19:12:15,2026-08-02 01:44:34,150.0,DDPP,60.7,72,inconnu,1,A l'heure
354,CMD-2033,CLI-8276,Jessicaland,2025-08-10 10:44:37,2026-02-22 12:27:11,2026-05-28 11:25:37,119.8,ColisExpress,40.64122448979591,13,livre,94,Important
356,CMD-3126,CLI-9981,Burnettfort,2026-03-29 02:48:41,2026-06-07 09:41:43,2026-06-20 14:56:43,51.0,RelaisMaison,66.7,89,en_cours,13,Important
357,CMD-6328,CLI-5710,Carlsonhaven,2025-04-02 01:50:07,2026-01-25 16:12:03,2026-03-31 19:06:57,76.2,ColisExpress,75.8,94,livre,65,Important
359,CMD-6408,CLI-6288,Whiteheadhaven,2024-03-02 23:19:17,2025-03-16 17:13:30,2025-08-12 20:03:55,108.7,DDPP,34.9,110,livre,149,Important
363,CMD-1007,CLI-65,Stevenchester,2026-01-19 15:47:25,2026-02-10 20:25:06,2026-03-18 02:29:06,111.2,LaBP,11.3,48,livre,35,Important
367,CMD-4697,CLI-6435,New Jermainehaven,2024-03-16 17:59:00,2026-03-02 06:36:24,2026-06-01 07:09:45,135.0,LaBP,65.4,14,livre,91,Important
368,CMD-8563,CLI-4187,Lake Lisa,2026-07-17 04:12:28,2026-07-18 13:22:00,2026-07-27 23:03:51,66.0,DDPP,34.7,46,inconnu,9,Important
370,CMD-8091,CLI-3325,Caldwellhaven,2024-03-03 04:03:44,2024-11-15 15:41:03,2025-12-10 10:33:15,44.7,KKExpress,34.7,16,inconnu,389,Important
371,CMD-9644,CLI-302,East Cherylfort,2026-03-27 23:51:51,2026-05-23 10:50:28,2026-07-28 23:43:16,105.8,RapidTrans,22.4,80,livre,66,Important
373,CMD-869,CLI-6426,Lake Clintonburgh,2026-05-29 05:13:36,2026-06-03 02:43:23,2026-06-12 04:44:17,81.9,RelaisMaison,60.0,118,livre,9,Important
375,CMD-4847,CLI-385,South Donald,2024-08-27 11:17:12,2025-12-03 12:00:53,2026-01-04 15:15:19,80.7,RelaisMaison,2.6,97,inconnu,32,Important
376,CMD-7585,CLI-908,Port Catherine,2025-10-21 21:38:38,2025-10-24 19:10:45,2026-06-09 05:53:10,81.1,RelaisMaison,62.9,3,inconnu,227,Important
377,CMD-4563,CLI-6694,South Davidburgh,2024-12-01 06:29:55,2025-10-05 06:09:06,2026-01-27 20:43:50,82.5,DDPP,38.7,74,en_cours,114,Important
378,CMD-8766,CLI-5073,Port Robertshire,2025-10-30 19:44:36,2025-12-15 12:15:08,2026-01-09 03:02:58,126.7,ColisExpress,55.5,14,en_cours,24,Important
379,CMD-5740,CLI-2588,Kaitlynbury,2026-01-14 14:42:45,2026-03-22 20:01:44,2026-06-18 05:40:12,26.3,RapidTrans,34.2,88,en_cours,87,Important
380,CMD-9794,CLI-9393,North James,2024-11-26 00:36:42,2026-06-23 13:03:29,2026-07-26 10:55:39,31.0,LivrHome,17.4,117,livre,32,Important
382,CMD-3971,CLI-7714,Port Tiffanyton,2024-04-04 03:41:09,2026-04-22 07:56:59,2026-06-26 10:04:42,46.1,RelaisMaison,46.2,-1,inconnu,65,Important
383,CMD-1323,CLI-4453,Andrewfurt,2024-12-31 19:37:27,2025-10-02 16:39:03,2026-07-31 07:53:00,9.3,ColisExpress,59.2,16,en_cours,301,Important
385,CMD-9694,CLI-1412,Port Savannah,2025-04-29 04:24:32,2026-01-11 11:31:55,2026-01-22 08:07:00,58.8,LivrHome,44.6,68,livre,10,Important
396,CMD-7086,CLI-6868,East Nathanton,2025-11-26 06:51:51,2026-07-15 04:34:01,2026-07-22 03:12:41,83.9,DDPP,49.3,104,en_cours,6,Important
397,CMD-1835,CLI-8051,Calhounhaven,2025-12-20 21:55:51,2026-02-16 08:40:04,2026-05-13 10:02:14,150.0,RapidTrans,33.9,113,inconnu,86,Important
399,CMD-9662,CLI-30,Adamshire,2025-06-10 10:28:39,2025-11-22 14:43:05,2026-01-02 06:13:28,28.7,DDPP,34.2,87,inconnu,40,Important
400,CMD-3166,CLI-314,West Dianaville,2025-02-03 15:36:47,2025-05-20 11:06:10,2025-07-17 09:58:00,80.7,LivrHome,48.3,37,inconnu,57,Important
401,CMD-7672,CLI-1694,Michelleshire,2024-02-01 00:33:24,2025-03-14 22:18:09,2026-04-19 14:05:46,74.6,RapidTrans,67.5,75,en_cours,400,Important
403,CMD-8372,CLI-773,Lake Linda,2025-09-20 10:48:46,2026-03-12 11:48:26,2026-05-21 13:19:08,98.76647173489278,RelaisMaison,18.9,5,en_cours,70,Important
404,CMD-8548,CLI-8037,Reedton,2024-04-18 15:21:28,2024-07-20 19:43:57,2025-02-03 20:45:41,67.9,ColisExpress,41.3,83,livre,198,Important
411,CMD-7639,CLI-5216,Martinezview,2025-06-05 08:04:08,2026-01-03 23:33:15,2026-02-04 02:22:59,80.8,ColisExpress,51.8,77,inconnu,31,Important
413,CMD-2393,CLI-8943,Danamouth,2025-05-23 07:26:21,2025-07-24 19:28:12,2025-10-14 05:22:57,7.5,LivrHome,40.64122448979591,38,inconnu,81,Important
414,CMD-5287,CLI-1081,Marksmouth,2025-02-11 06:43:18,2025-12-29 10:45:10,2026-05-17 18:28:15,33.1,RapidTrans,15.7,83,livre,139,Important
415,CMD-207,CLI-6770,Chungtown,2025-09-07 14:36:02,2026-04-18 17:50:24,2026-07-01 18:54:43,14.6,RapidTrans,50.6,38,en_cours,74,Important
416,CMD-3724,CLI-8933,West Daniel,2026-06-08 17:04:34,2026-07-22 16:00:43,2026-07-26 13:18:22,127.1,KKExpress,40.64122448979591,22,livre,3,Léger
420,CMD-3261,CLI-3410,South Jessicamouth,2025-01-08 17:04:52,2026-07-08 16:51:39,2026-07-14 02:11:56,125.0,DDPP,71.4,58,livre,5,Important
421,CMD-4397,CLI-8265,Lake John,2024-06-20 17:26:02,2025-10-25 04:11:25,2026-05-11 14:55:04,129.4,LaBP,40.64122448979591,58,inconnu,198,Important
422,CMD-5602,CLI-7309,Davidton,2024-04-09 14:10:46,2026-02-25 00:15:33,2026-04-03 03:01:57,132.9,RelaisMaison,23.0,119,inconnu,37,Important
423,CMD-1366,CLI-1976,Christopherbury,2025-08-28 06:17:46,2025-11-12 05:57:03,2026-01-09 12:33:59,87.7,KKExpress,72.4,103,en_cours,58,Important
424,CMD-3031,CLI-6786,Barrytown,2025-05-14 09:40:34,2026-05-21 11:52:55,2026-07-08 00:47:57,109.5,RelaisMaison,44.3,41,en_cours,47,Important
426,CMD-8880,CLI-9401,North Jeffview,2024-02-23 00:49:24,2025-06-25 00:23:16,2025-12-16 01:45:43,51.4,DDPP,75.2,103,en_cours,174,Important
430,CMD-5492,CLI-373,Herrerahaven,2025-04-24 21:53:54,2025-12-14 21:23:21,2026-06-23 19:02:03,64.2,DDPP,3.9,82,en_cours,190,Important
432,CMD-2935,CLI-6748,Crosbymouth,2025-03-20 13:21:51,2026-07-04 02:06:03,2026-08-05 15:09:49,30.7,DDPP,67.3,40,en_cours,32,Important
434,CMD-2081,CLI-5233,Grimesport,2024-07-29 18:54:39,2025-08-21 13:47:05,2026-05-25 04:40:07,129.2,RelaisMaison,60.7,6,livre,276,Important
437,CMD-9850,CLI-6412,Michaelchester,2024-06-17 02:42:43,2025-08-18 13:47:15,2025-09-14 14:19:39,101.8,DDPP,75.3,15,inconnu,27,Important
438,CMD-8806,CLI-8662,West Richardfurt,2024-02-24 21:49:08,2025-12-10 05:30:56,2026-05-19 11:09:31,67.7,ColisExpress,73.3,112,livre,160,Important
442,CMD-9097,CLI-955,Deborahport,2025-12-15 23:43:03,2026-01-06 21:34:10,2026-01-12 15:55:37,999.0,LaBP,43.7,95,inconnu,5,Important
443,CMD-4966,CLI-5485,North Frankchester,2024-08-26 10:48:16,2025-03-07 14:47:31,2026-07-19 19:56:52,98.8,ColisExpress,49.2,15,en_cours,499,Important
444,CMD-774,CLI-6753,Parrishshire,2024-07-21 20:00:50,2026-02-14 08:47:41,2026-04-06 09:21:19,49.6,RelaisMaison,30.4,91,livre,51,Important
448,CMD-8593,CLI-9974,Kathleenhaven,2025-02-14 09:35:09,2025-11-27 22:22:40,2026-03-18 00:03:21,53.2,ColisExpress,31.8,13,livre,110,Important
449,CMD-1826,CLI-6074,Turnertown,2024-08-19 18:20:39,2026-04-23 12:07:19,2026-05-05 06:10:42,108.8,RapidTrans,33.5,3,en_cours,11,Important
450,CMD-8767,CLI-5554,New Carolyn,2025-01-28 18:15:04,2025-05-02 07:57:25,2025-11-17 16:27:09,98.6,RapidTrans,39.8,19,livre,199,Important
452,CMD-2083,CLI-5586,East Crystal,2026-02-09 00:35:16,2026-07-08 16:48:23,2026-08-04 18:01:37,14.0,ColisExpress,2.4,9,livre,27,Important
453,CMD-3566,CLI-2260,New Ashleyburgh,2026-06-20 19:11:16,2026-07-07 08:37:33,2026-08-04 18:52:45,114.5,RelaisMaison,32.2,39,livre,28,Important
455,CMD-8457,CLI-9798,Lake Michaelshire,2024-08-26 20:35:19,2025-07-02 05:55:11,2026-03-22 19:56:19,7.4,ColisExpress,22.9,58,inconnu,263,Important
458,CMD-389,CLI-6226,Crossland,2026-07-07 02:55:22,2026-07-13 08:08:56,2026-07-28 11:08:31,34.0,LivrHome,24.2,33,en_cours,15,Important
461,CMD-5255,CLI-1557,Marytown,2024-06-09 07:56:01,2025-01-14 04:24:30,2026-03-19 18:13:55,122.9,ColisExpress,35.9,103,en_cours,429,Important
462,CMD-3212,CLI-345,East Donald,2025-08-14 11:46:45,2026-07-15 21:27:06,2026-07-29 07:06:52,101.6,RelaisMaison,40.64122448979591,87,en_cours,13,Important
464,CMD-1381,CLI-7485,Franklinberg,2025-01-30 11:29:57,2026-03-09 04:41:41,2026-05-06 23:11:50,21.8,LivrHome,10.8,101,inconnu,58,Important
466,CMD-6457,CLI-3236,Hendersonchester,2025-03-21 14:54:05,2026-05-16 15:14:48,2026-07-15 08:26:38,6.8,DDPP,26.6,58,livre,59,Important
467,CMD-4603,CLI-2637,East David,2025-05-28 14:40:13,2025-10-26 01:33:32,2026-06-25 22:42:32,31.3,ColisExpress,63.5,30,en_cours,242,Important
468,CMD-7226,CLI-9237,East Edward,2025-05-14 20:45:20,2026-01-01 22:20:37,2026-05-13 00:49:57,85.4,DDPP,18.7,119,livre,131,Important
469,CMD-1953,CLI-7059,Davisborough,2025-03-17 10:13:13,2025-03-17 23:26:59,2025-08-22 03:05:09,35.6,DDPP,40.64122448979591,70,inconnu,157,Important
473,CMD-8417,CLI-5696,Mcdanielhaven,2024-02-17 12:43:48,2024-07-15 01:52:55,2024-08-26 16:48:15,999.0,RelaisMaison,27.2,67,livre,42,Important
474,CMD-3632,CLI-7886,South Jessicaview,2025-05-20 12:04:10,2025-11-25 05:01:56,2026-03-23 22:35:52,11.0,ColisExpress,31.7,42,en_cours,118,Important
475,CMD-1010,CLI-6234,West Elizabethfurt,2024-04-03 18:08:18,2026-04-21 13:50:51,2026-06-21 10:53:09,120.3,RelaisMaison,55.9,39,inconnu,60,Important
477,CMD-8275,CLI-7645,Elliottfort,2024-11-18 21:54:24,2026-02-25 12:06:50,2026-05-08 02:18:20,134.3,ColisExpress,76.4,91,en_cours,71,Important
480,CMD-4433,CLI-8003,Kyleside,2026-07-10 00:06:23,2026-07-16 03:10:47,2026-07-26 03:44:10,8.2,LaBP,42.9,13,en_cours,10,Important
481,CMD-627,CLI-6594,Johnsonchester,2024-08-22 01:57:01,2025-12-24 08:19:18,2026-06-10 18:26:13,12.5,RelaisMaison,75.5,62,inconnu,168,Important
483,CMD-6320,CLI-9941,East Mary,2025-01-06 21:47:54,2026-07-07 19:11:24,2026-07-24 08:01:05,82.5,KKExpress,62.9,9,en_cours,16,Important
490,CMD-4801,CLI-7478,North James,2026-07-28 11:54:16,2026-08-03 07:26:52,2026-08-05 07:50:35,37.5,LivrHome,69.6,64,en_cours,2,Léger
492,CMD-5431,CLI-8900,East Abigailmouth,2025-02-01 21:34:24,2025-05-30 06:08:21,2026-03-14 21:59:46,15.8,LaBP,74.3,2,livre,288,Important
493,CMD-417,CLI-1596,New Stephanie,2026-01-06 03:36:04,2026-06-11 22:58:57,2026-06-18 08:28:45,92.8,ColisExpress,66.6,34,inconnu,6,Important
495,CMD-3691,CLI-6921,Forbesside,2025-01-17 16:22:47,2026-06-16 02:36:03,2026-06-23 00:38:40,8.4,DDPP,34.8,84,en_cours,6,Important
496,CMD-1123,CLI-4112,Lake Tiffanyton,2024-10-19 15:13:03,2025-07-29 21:00:02,2026-04-12 01:56:33,150.0,RelaisMaison,46.6,31,en_cours,256,Important
497,CMD-9059,CLI-5235,North Michael,2023-12-08 12:55:37,2025-01-20 21:47:46,2025-05-10 09:44:31,73.0,KKExpress,68.5,106,en_cours,109,Important
498,CMD-2476,CLI-7640,Port Denise,2023-11-27 14:58:05,2026-08-04 14:29:30,2026-08-05 15:03:55,51.8,RelaisMaison,26.4,105,livre,1,A l'heure
499,CMD-7077,CLI-9687,Lake Sallyfurt,2025-07-19 19:47:20,2026-03-16 15:13:07,2026-06-02 03:35:14,150.0,RapidTrans,35.9,58,livre,77,Important
505,CMD-6807,CLI-5314,North Bryce,2025-04-26 02:16:37,2026-05-01 05:59:11,2026-05-02 00:28:26,14.0,DDPP,27.3,100,livre,0,A l'heure
506,CMD-5244,CLI-7118,Lindsaytown,2023-11-28 17:17:57,2024-01-14 23:31:36,2024-01-31 17:14:16,133.9,LivrHome,36.6,60,inconnu,16,Important
507,CMD-6172,CLI-8190,Smithshire,2025-10-24 04:09:21,2026-07-31 17:22:53,2026-08-02 02:38:50,115.4,ColisExpress,61.4,16,inconnu,1,A l'heure
509,CMD-4639,CLI-1480,New Markland,2026-03-19 07:19:53,2026-06-06 10:17:59,2026-07-25 08:14:44,91.8,LaBP,18.3,9,livre,48,Important
514,CMD-28,CLI-9919,Lake Patrickland,2025-05-23 15:21:12,2026-04-29 19:21:43,2026-05-06 10:53:46,62.5,RapidTrans,63.4,46,inconnu,6,Important
515,CMD-6400,CLI-366,Harrisonstad,2023-12-28 18:24:02,2025-08-07 12:12:10,2026-06-30 03:39:42,66.7,DDPP,26.2,1,en_cours,326,Important
517,CMD-8430,CLI-3527,South Robertfurt,2024-02-18 14:00:43,2024-06-10 06:30:43,2025-01-16 20:19:42,19.1,RelaisMaison,41.2,64,livre,220,Important
518,CMD-4203,CLI-272,West Louisborough,2025-02-27 14:43:25,2026-08-03 23:10:45,2026-08-05 18:08:33,122.8,KKExpress,38.3,29,en_cours,1,A l'heure
520,CMD-999,CLI-726,Samuelton,2026-06-09 20:13:02,2026-07-19 08:35:06,2026-08-01 02:53:16,120.5,LaBP,21.2,109,livre,12,Important
526,CMD-5285,CLI-9967,Burnettchester,2024-12-09 10:41:53,2025-04-12 19:28:27,2026-06-05 22:08:36,0.6000000000000001,RelaisMaison,15.4,79,inconnu,419,Important
528,CMD-5137,CLI-7299,South Rose,2025-09-26 05:24:25,2026-03-01 21:55:51,2026-03-04 14:03:49,3.7,LaBP,72.3,35,inconnu,2,Léger
529,CMD-4887,CLI-8720,South Janice,2025-02-24 12:39:08,2025-06-06 23:09:53,2026-07-09 13:59:40,81.3,RelaisMaison,67.4,11,inconnu,397,Important
532,CMD-4658,CLI-4905,Michaeltown,2025-02-14 12:22:18,2026-01-03 01:23:05,2026-01-22 11:24:01,10.6,LivrHome,44.4,117,livre,19,Important
537,CMD-765,CLI-4177,Henryfort,2024-11-17 12:59:15,2024-12-05 16:54:33,2026-04-25 13:25:56,98.76647173489278,DDPP,49.2,-1,livre,505,Important
538,CMD-2361,CLI-4983,West Josephport,2024-01-27 06:23:46,2025-12-15 18:16:14,2026-02-13 22:33:23,134.9,LaBP,77.8,25,inconnu,60,Important
539,CMD-30,CLI-5826,Mooreberg,2025-02-20 20:48:10,2026-02-16 20:33:21,2026-07-24 04:11:25,76.2,LaBP,23.9,58,inconnu,157,Important
544,CMD-6873,CLI-8665,Lake Heatherland,2024-02-22 15:49:23,2025-01-18 07:58:47,2025-03-02 17:52:09,150.0,LivrHome,67.1,33,en_cours,43,Important
545,CMD-6577,CLI-1566,West Casey,2024-12-16 06:48:29,2025-02-11 05:55:52,2026-03-24 09:06:49,30.9,RelaisMaison,47.8,71,livre,406,Important
549,CMD-8583,CLI-526,Brianmouth,2024-10-04 17:53:22,2025-01-17 02:35:11,2026-02-17 09:02:25,101.5,DDPP,45.9,56,livre,396,Important
550,CMD-1887,CLI-6645,Elizabethbury,2025-07-19 14:44:39,2026-02-06 23:19:03,2026-02-22 12:49:33,999.0,LivrHome,40.64122448979591,116,livre,15,Important
551,CMD-7176,CLI-1702,Hobbsmouth,2025-01-24 15:15:00,2026-04-03 03:33:59,2026-05-18 07:00:02,87.4,RapidTrans,70.9,85,livre,45,Important
552,CMD-8995,CLI-1693,Amberburgh,2024-12-22 19:12:20,2025-01-07 10:39:43,2025-11-26 01:13:46,150.0,RelaisMaison,46.5,78,inconnu,322,Important
553,CMD-7392,CLI-1612,Margaretburgh,2024-09-21 11:28:07,2025-04-05 20:34:58,2025-11-09 15:05:35,126.4,DDPP,34.7,17,en_cours,217,Important
554,CMD-5236,CLI-7996,Leeburgh,2025-06-11 19:39:24,2026-06-07 09:17:15,2026-08-02 18:46:51,65.6,RelaisMaison,3.2,21,en_cours,56,Important
558,CMD-6213,CLI-2731,Melissastad,2025-04-06 16:03:23,2026-06-08 00:48:27,2026-06-23 08:38:05,34.6,RapidTrans,40.64122448979591,41,livre,15,Important
559,CMD-4553,CLI-5794,Pattonburgh,2026-05-31 09:24:02,2026-07-10 20:27:12,2026-07-28 08:00:24,28.6,DDPP,66.9,97,livre,17,Important
560,CMD-8986,CLI-9633,East Elizabeth,2026-05-25 10:47:12,2026-06-26 17:19:48,2026-07-15 12:55:27,131.7,ColisExpress,40.64122448979591,63,livre,18,Important
561,CMD-3223,CLI-9849,East Daniel,2024-08-26 20:24:44,2026-02-12 10:45:53,2026-05-04 18:14:54,26.6,KKExpress,30.7,118,en_cours,81,Important
562,CMD-7404,CLI-1197,East Austinside,2024-02-23 22:46:23,2026-01-29 05:59:41,2026-01-30 01:27:59,150.0,LivrHome,14.3,-1,en_cours,0,A l'heure
563,CMD-42,CLI-2725,Lake Jennifer,2025-08-15 08:23:47,2025-12-26 01:21:06,2026-05-17 21:53:58,35.7,DDPP,25.4,-1,inconnu,142,Important
566,CMD-6194,CLI-8206,Christopherbury,2025-01-06 06:44:57,2025-10-28 10:05:49,2026-06-30 14:55:33,106.7,RapidTrans,30.2,60,en_cours,245,Important
569,CMD-1050,CLI-1684,South Howardborough,2026-07-02 17:12:37,2026-07-21 20:05:02,2026-07-31 09:12:29,98.76647173489278,KKExpress,9.9,9,inconnu,9,Important
571,CMD-8544,CLI-3402,East Edward,2024-02-04 05:02:37,2024-12-14 13:12:26,2025-02-28 17:11:22,0.2,LivrHome,15.8,58,livre,76,Important
572,CMD-9101,CLI-6161,West Matthewmouth,2024-01-16 23:07:09,2025-11-29 10:37:44,2026-05-03 22:46:55,40.7,RelaisMaison,70.7,11,en_cours,155,Important
573,CMD-7859,CLI-1383,Martinezbury,2026-05-09 08:32:27,2026-05-18 09:18:28,2026-06-14 00:54:00,115.3,LaBP,2.8,87,inconnu,26,Important
574,CMD-4160,CLI-3859,Lake Jennifer,2024-12-31 21:20:39,2025-06-09 07:29:23,2025-09-11 07:27:21,18.6,LaBP,40.64122448979591,73,livre,93,Important
576,CMD-2158,CLI-5954,Cervanteston,2024-12-30 06:46:42,2026-02-27 07:37:48,2026-07-30 23:56:36,101.8,LivrHome,55.8,101,livre,153,Important
577,CMD-7899,CLI-4700,Port Stephaniefurt,2025-08-07 19:19:48,2026-07-30 23:45:59,2026-08-01 21:19:40,86.6,LivrHome,68.5,83,livre,1,A l'heure
579,CMD-27,CLI-3746,New Dianeport,2024-05-19 04:01:42,2025-03-31 07:22:35,2025-08-22 14:32:17,63.7,LaBP,78.8,120,inconnu,144,Important
581,CMD-2863,CLI-966,Kerrmouth,2025-07-12 19:45:24,2026-08-04 14:23:07,2026-08-05 10:44:12,120.2,DDPP,56.7,106,inconnu,0,A l'heure
583,CMD-1963,CLI-2290,Martinhaven,2024-06-05 23:04:31,2026-07-30 01:47:24,2026-08-01 05:00:55,43.6,LaBP,37.7,78,en_cours,2,Léger
